Fecha,Calidad,Calibre,Neto
2026-05-06,PE3,1.5 - 2.5,467
2026-05-06,PE3,0.0 - 1.0,485
2026-05-06,PE1,1.5 - 2.5,569
2026-05-06,PE1,1.5 - 2.5,559
2026-05-06,PE2,1.5 - 2.5,498
2026-05-06,PE1,0.0 - 1.0,566
2026-05-06,PE1,0.0 - 1.0,565
2026-05-06,AD3,0.0 - 1.0,475
2026-05-06,ADGUA,1.5 - 2.5,463
2026-05-06,ADGUA,1.5 - 2.5,506
2026-05-06,AD1,0.0 - 1.0,533
2026-05-06,AD2,0.0 - 1.0,498
2026-05-06,AD2,0.0 - 1.0,516
2026-05-06,AD1,1.5 - 2.5,571
2026-05-06,AD1,3.0 - 4.0,572
2026-05-06,AD1,0.0 - 1.0,557
2026-05-06,AD2,0.0 - 1.0,513
2026-05-06,AD1,0.0 - 1.0,551
2026-05-06,AD2,3.0 - 4.0,444
2026-05-06,AD3,0.0 - 1.0,465
2026-05-06,AD2,0.0 - 1.0,508
2026-05-06,AD1,0.0 - 1.0,541
2026-05-06,AD3,1.5 - 2.5,467
2026-05-06,AD2,0.0 - 1.0,513
2026-05-06,AD1,0.0 - 1.0,547
2026-05-06,AD2,1.5 - 2.5,505
2026-05-06,AD1,1.5 - 2.5,562
2026-05-06,AD3,0.0 - 1.0,473
2026-05-06,AD1,0.0 - 1.0,548
2026-05-06,AD-PJUG,3.0 - 4.0,444
2026-05-06,AD2,0.0 - 1.0,549
2026-05-06,AD1,0.0 - 1.0,534
2026-05-06,AD3,0.0 - 1.0,559
2026-05-06,AD1,0.0 - 1.0,563
2026-05-06,AD1,1.5 - 2.5,549
2026-05-06,PE1,1.5 - 2.5,581
2026-05-06,PE2,3.0 - 4.0,468
2026-05-06,PE2,1.5 - 2.5,491
2026-05-06,PE1,0.0 - 1.0,433
2026-05-06,PE3,1.5 - 2.5,427
2026-05-06,PE1,1.5 - 2.5,595
2026-05-06,PE2,0.0 - 1.0,515
2026-05-06,AD1,3.0 - 4.0,551
2026-05-06,PE3,0.0 - 1.0,139
2026-05-06,PE1,0.0 - 1.0,380
2026-05-06,PE2,0.0 - 1.0,518
2026-05-06,PE1,1.5 - 2.5,279
2026-05-06,PE3,3.0 - 4.0,366
2026-05-06,AD1,3.0 - 4.0,356
2026-05-06,PE3,3.0 - 4.0,242
2026-05-06,AD1,0.0 - 1.0,275
2026-05-06,AD2,3.0 - 4.0,120
2026-05-06,AD2,1.5 - 2.5,416
2026-05-06,PEBAB,1.5 - 2.5,40
2026-05-06,PIND,1.5 - 2.5,469
2026-05-06,PE3,1.5 - 2.5,158
2026-05-06,AD-PJUG,3.0 - 4.0,123
2026-05-06,ADGUA,1.5 - 2.5,280
2026-05-06,ADGUA,1.5 - 2.5,492
2026-05-06,AD1,3.0 - 4.0,288
2026-05-06,AD-PJUG,3.0 - 4.0,186
2026-05-06,PE1,3.0 - 4.0,582
2026-05-06,PEBAB,1.5 - 2.5,429
2026-05-06,PEBAB,1.5 - 2.5,403
2026-05-06,AD-PJUG,3.0 - 4.0,515
2026-05-06,AD-PJUG,3.0 - 4.0,244
2026-05-06,PE2,0.0 - 1.0,340
2026-05-06,PE1,1.5 - 2.5,137
2026-05-07,PEGUA,1.5 - 2.5,506
2026-05-07,PE1,1.5 - 2.5,489
2026-05-07,PE1,3.0 - 4.0,567
2026-05-07,PEBAB,1.5 - 2.5,430
2026-05-07,PE1,1,543
2026-05-07,PE2,3.0 - 4.0,514
2026-05-07,PE2,1.5 - 2.5,520
2026-05-07,PE1,3.0 - 4.0,581
2026-05-07,PE3,3.0 - 4.0,520
2026-05-07,PEGUA,1.5 - 2.5,475
2026-05-07,PE1,1.5 - 2.5,595
2026-05-07,PE3,1.5 - 2.5,504
2026-05-07,PEBAB,1.5 - 2.5,410
2026-05-07,PE1,1,542
2026-05-07,PIND,1.5 - 2.5,480
2026-05-07,PE1,3.0 - 4.0,591
2026-05-07,PE1,0,521
2026-05-07,PEBAB,1.5 - 2.5,411
2026-05-07,PE1,1.5 - 2.5,614
2026-05-07,PE2,1.5 - 2.5,516
2026-05-07,PE1,3.0 - 4.0,587
2026-05-07,PE2,1.5 - 2.5,9
2026-05-07,PE1,1,558
2026-05-07,PE1,0,531
2026-05-07,PE2,1.5 - 2.5,537
2026-05-07,PE1,1,549
2026-05-07,PE2,3.0 - 4.0,518
2026-05-07,PE3,3.0 - 4.0,501
2026-05-07,PEGUA,1.5 - 2.5,507
2026-05-07,PE3,1.5 - 2.5,480
2026-05-07,PE3,0.0 - 1.0,501
2026-05-07,PE1,1.5 - 2.5,577
2026-05-07,PE1,1,547
2026-05-07,PE1,0,521
2026-05-07,PE2,1.5 - 2.5,526
2026-05-07,PEGUA,1.5 - 2.5,482
2026-05-07,PE1,1.5 - 2.5,607
2026-05-07,PEGUA,1.5 - 2.5,501
2026-05-07,PIND,1.5 - 2.5,19
2026-05-07,AD3,0.0 - 1.0,499
2026-05-07,PEGUA,1.5 - 2.5,434
2026-05-07,AD2,3.0 - 4.0,514
2026-05-07,AD-PJUG,3.0 - 4.0,145
2026-05-07,AD1,1.5 - 2.5,555
2026-05-07,AD3,0.0 - 1.0,502
2026-05-07,AD1,3.0 - 4.0,554
2026-05-07,ADGUA,1.5 - 2.5,489
2026-05-07,AD1,0.0 - 1.0,531
2026-05-07,AD3,0.0 - 1.0,496
2026-05-07,AD2,0.0 - 1.0,511
2026-05-07,AD3,0.0 - 1.0,508
2026-05-07,AD1,3.0 - 4.0,568
2026-05-07,AD3,3.0 - 4.0,499
2026-05-07,PE1,1,564
2026-05-07,AD1,1.5 - 2.5,560
2026-05-07,PE1,1,571
2026-05-07,ADGUA,1.5 - 2.5,485
2026-05-07,PE1,1,551
2026-05-07,PE1,1,542
2026-05-07,PE1,1,566
2026-05-07,ADBABY,1.5 - 2.5,437
2026-05-07,PE1,1,582
2026-05-07,PE1,1.5 - 2.5,558
2026-05-07,PE1,1,600
2026-05-07,PE2,3.0 - 4.0,607
2026-05-07,PE1,1,344
2026-05-07,PE3,0.0 - 1.0,12
2026-05-07,PE2,1.5 - 2.5,449
2026-05-07,PEBAB,1.5 - 2.5,86
2026-05-07,PE1,1.5 - 2.5,248
2026-05-07,PE3,1.5 - 2.5,471
2026-05-07,PE1,3.0 - 4.0,402
2026-05-07,PE3,3.0 - 4.0,87
2026-05-07,PE1,0.0 - 1.0,320
2026-05-07,AD2,3.0 - 4.0,90
2026-05-07,PE2,0.0 - 1.0,514
2026-05-07,PE1,1.5 - 2.5,344
2026-05-07,PE3,1.5 - 2.5,196
2026-05-07,PIND,1.5 - 2.5,429
2026-05-07,PE2,1.5 - 2.5,221
2026-05-07,AD-PJUG,3.0 - 4.0,209
2026-05-07,PEGUA,1.5 - 2.5,82
2026-05-07,PE2,1.5 - 2.5,381
2026-05-07,AD-PJUG,3.0 - 4.0,317
2026-05-07,AD-PJUG,3.0 - 4.0,288
2026-05-07,PIND,1.5 - 2.5,1197
2026-05-07,AD1,0.0 - 1.0,1562
2026-05-07,AD2,0.0 - 1.0,1199
2026-05-07,PE1,3.0 - 4.0,1439
2026-05-07,AD1,0.0 - 1.0,1248
2026-05-07,AD2,0.0 - 1.0,1069
2026-05-07,AD1,0.0 - 1.0,1246
2026-05-07,AD2,0.0 - 1.0,1229
2026-05-08,AL-PEGUA,1.5 - 2.5,54
2026-05-08,AL-PE1,0.0 - 1.0,21
2026-05-08,PE2,1.5,403
2026-05-08,PE1,1.5 - 2.5,577
2026-05-08,PE3,1.5 - 2.5,468
2026-05-08,PE1,3.0 - 4.0,563
2026-05-08,PEGUA,1.5 - 2.5,464
2026-05-08,PE1,0.0 - 1.0,538
2026-05-08,PE1,1.5 - 2.5,517
2026-05-08,PIND,1.5 - 2.5,451
2026-05-08,PE1,1.5 - 2.5,590
2026-05-08,PEBAB,1.5 - 2.5,392
2026-05-08,PE1,3.0 - 4.0,551
2026-05-08,PE2,1.5,411
2026-05-08,PE1,1.5 - 2.5,612
2026-05-08,PE2,1.5,404
2026-05-08,PE2,0.0 - 1.0,502
2026-05-08,PE1,0.0 - 1.0,564
2026-05-08,PEGUA,1.5 - 2.5,470
2026-05-08,PE3,3.0 - 4.0,26
2026-05-08,PE3,1.5 - 2.5,491
2026-05-08,PE1,1.5 - 2.5,503
2026-05-08,PE1,1.5 - 2.5,606
2026-05-08,PE1,3.0 - 4.0,514
2026-05-08,PE1,1.5 - 2.5,584
2026-05-08,PE1,1.5,410
2026-05-08,PE1,1.5 - 2.5,506
2026-05-08,PE1,1.5 - 2.5,560
2026-05-08,PE1,0.0 - 1.0,535
2026-05-08,PE2,3.0 - 4.0,512
2026-05-08,PE1,1.5 - 2.5,593
2026-05-08,PE1,1.5 - 2.5,501
2026-05-08,PE2,1.5,414
2026-05-08,PE2,1.5 - 2.5,522
2026-05-08,PEGUA,1.5 - 2.5,483
2026-05-08,PE1,3.0 - 4.0,585
2026-05-08,PIND,1.5 - 2.5,468
2026-05-08,PE3,1.5 - 2.5,493
2026-05-08,PE2,1.5,405
2026-05-08,PE1,1.5 - 2.5,569
2026-05-08,PE3,0.0 - 1.0,480
2026-05-08,PE1,0.0 - 1.0,539
2026-05-08,PE2,1.5,418
2026-05-08,PE1,1.5 - 2.5,562
2026-05-08,PE2,1.5 - 2.5,532
2026-05-08,PE2,0.0 - 1.0,184
2026-05-08,PEGUA,1.5 - 2.5,473
2026-05-08,PE1,1.5 - 2.5,509
2026-05-08,PE2,3.0 - 4.0,524
2026-05-08,PEGUA,1.5 - 2.5,507
2026-05-08,PE3,3.0 - 4.0,502
2026-05-08,PE2,3.0 - 4.0,505
2026-05-08,PE3,1.5 - 2.5,482
2026-05-08,PE1,1.5 - 2.5,605
2026-05-08,PE1,1.5,401
2026-05-08,PE1,3.0 - 4.0,569
2026-05-08,PE1,0.0 - 1.0,524
2026-05-08,PE1,3.0 - 4.0,562
2026-05-08,PEBAB,1.5 - 2.5,384
2026-05-08,PE1,3.0 - 4.0,574
2026-05-08,PEGUA,1.5 - 2.5,474
2026-05-08,PE2,1.5 - 2.5,517
2026-05-08,PE2,1.5,404
2026-05-08,PE2,3.0 - 4.0,503
2026-05-08,PE1,1.5 - 2.5,574
2026-05-08,PE1,1.5 - 2.5,525
2026-05-08,PE1,0.0 - 1.0,205
2026-05-08,PEBAB,1.5 - 2.5,400
2026-05-08,PE2,1.5 - 2.5,510
2026-05-08,PE1,1.5 - 2.5,581
2026-05-08,PE1,3.0 - 4.0,552
2026-05-08,PE3,1.5 - 2.5,480
2026-05-08,PEGUA,1.5 - 2.5,474
2026-05-08,PE3,3.0 - 4.0,480
2026-05-08,PE2,1.5 - 2.5,507
2026-05-08,PE1,3.0 - 4.0,565
2026-05-08,PE1,1.5 - 2.5,14
2026-05-08,PE2,1.5 - 2.5,10
2026-05-08,PE3,1.5 - 2.5,8
2026-05-08,PE3,1.5 - 2.5,3
2026-05-08,PE2,3.0 - 4.0,509
2026-05-08,PE2,1.5,406
2026-05-08,PE1,1.5 - 2.5,599
2026-05-08,PE1,1.5 - 2.5,20
2026-05-08,PE2,1.5 - 2.5,17
2026-05-08,PE3,1.5 - 2.5,3
2026-05-08,PEGUA,1.5 - 2.5,481
2026-05-08,PIND,1.5 - 2.5,480
2026-05-08,PE1,1.5 - 2.5,22
2026-05-08,PE2,1.5 - 2.5,11
2026-05-08,PE3,1.5 - 2.5,2
2026-05-08,PE3,1.5 - 2.5,3
2026-05-08,PE2,1.5,288
2026-05-08,PE3,1.5 - 2.5,563
2026-05-08,PE1,1.5,245
2026-05-08,PE2,3.0 - 4.0,502
2026-05-08,PE1,0.0 - 1.0,521
2026-05-08,PE2,1.5 - 2.5,517
2026-05-08,PE1,1.5 - 2.5,595
2026-05-08,PE1,1.5 - 2.5,550
2026-05-08,PE3,0.0 - 1.0,487
2026-05-08,PE1,1.5 - 2.5,16
2026-05-08,PE2,1.5 - 2.5,8
2026-05-08,PE3,1.5 - 2.5,3
2026-05-08,AD1,0.0 - 1.0,547
2026-05-08,AD2,0.0 - 1.0,535
2026-05-08,AD-PJUG,3.0 - 4.0,524
2026-05-08,PE1,3.0 - 4.0,554
2026-05-08,AD2,0.0 - 1.0,504
2026-05-08,PE1,1.5 - 2.5,26
2026-05-08,PE2,1.5 - 2.5,26
2026-05-08,PE3,1.5 - 2.5,4
2026-05-08,PE3,1.5 - 2.5,3
2026-05-08,PEBAB,1.5 - 2.5,381
2026-05-08,AD1,0.0 - 1.0,538
2026-05-08,AD2,0.0 - 1.0,519
2026-05-08,PE1,1.5,410
2026-05-08,PE2,1.5,93
2026-05-08,ADGUA,1.5 - 2.5,520
2026-05-08,AD1,1.5 - 2.5,565
2026-05-08,AD1,1.5 - 2.5,590
2026-05-08,PE3,0.0 - 1.0,127
2026-05-08,AD1,0.0 - 1.0,546
2026-05-08,AD1,3.0 - 4.0,457
2026-05-08,AD1,0.0 - 1.0,522
2026-05-08,AD3,1.5 - 2.5,66
2026-05-08,AD2,0.0 - 1.0,309
2026-05-08,PEBAB,1.5 - 2.5,45
2026-05-08,AD1,1.5 - 2.5,106
2026-05-08,AD2,3.0 - 4.0,197
2026-05-08,ADGUA,1.5 - 2.5,170
2026-05-08,PIND,1.5 - 2.5,127
2026-05-08,AD2,0.0 - 1.0,318
2026-05-08,AD3,0.0 - 1.0,522
2026-05-08,ADBABY,1.5 - 2.5,147
2026-05-08,AD3,1.5 - 2.5,206
2026-05-08,AD2,1.5 - 2.5,611
2026-05-08,AD2,3.0 - 4.0,309
2026-05-08,PE1,1.5 - 2.5,277
2026-05-08,AD3,3.0 - 4.0,213
2026-05-08,PE2,0.0 - 1.0,447
2026-05-08,AD2,3.0 - 4.0,284
2026-05-08,PE3,3.0 - 4.0,426
2026-05-08,AD-PJUG,3.0 - 4.0,371
2026-05-08,AD2,1.5 - 2.5,200
2026-05-08,AD-PJUG,3.0 - 4.0,285
2026-05-08,PEGUA,1.5 - 2.5,358
2026-05-08,AD-PJUG,3.0 - 4.0,325
2026-05-09,PC7,1,43
2026-05-09,PE1,1.5 - 2.5,28
2026-05-09,PE2,1.5 - 2.5,18
2026-05-09,PE3,1.5 - 2.5,2
2026-05-09,PE3,1.5 - 2.5,2
2026-05-09,PE1,1.5 - 2.5,36
2026-05-09,PE2,1.5 - 2.5,19
2026-05-09,PE3,1.5 - 2.5,7
2026-05-09,PE3,1.5 - 2.5,6
2026-05-10,AD3,0.0 - 1.0,511
2026-05-10,AD2,0.0 - 1.0,513
2026-05-10,AD1,0.0 - 1.0,538
2026-05-10,AD2,0.0 - 1.0,517
2026-05-10,AD3,0.0 - 1.0,562
2026-05-10,AD2,0.0 - 1.0,510
2026-05-10,AD1,0.0 - 1.0,539
2026-05-10,AD2,0.0 - 1.0,519
2026-05-10,AD3,0.0 - 1.0,509
2026-05-10,ADGUA,1.5 - 2.5,503
2026-05-10,ADGUA,1.5 - 2.5,485
2026-05-10,AD1,0.0 - 1.0,534
2026-05-10,AD2,0.0 - 1.0,514
2026-05-10,AD3,0.0 - 1.0,544
2026-05-10,AD2,0.0 - 1.0,515
2026-05-10,ADGUA,1.5 - 2.5,516
2026-05-10,AD1,0.0 - 1.0,534
2026-05-10,AD2,0.0 - 1.0,494
2026-05-10,AD1,3.0 - 4.0,531
2026-05-10,AD2,0.0 - 1.0,584
2026-05-10,AD2,3.0 - 4.0,565
2026-05-10,AD3,0.0 - 1.0,581
2026-05-10,AD3,3.0 - 4.0,517
2026-05-10,AD1,1.5 - 2.5,555
2026-05-10,PE1,3.0 - 4.0,558
2026-05-10,PE2,3.0 - 4.0,504
2026-05-10,PEGUA,1.5 - 2.5,515
2026-05-10,PE1,3.0 - 4.0,555
2026-05-10,PE1,3.0 - 4.0,564
2026-05-10,PE1,1.5 - 2.5,596
2026-05-10,PE2,3.0 - 4.0,509
2026-05-10,PE3,3.0 - 4.0,521
2026-05-10,AD2,1.5 - 2.5,516
2026-05-10,PE1,0.0 - 1.0,532
2026-05-10,AD2,0.0 - 1.0,511
2026-05-10,PEBAB,1.5 - 2.5,444
2026-05-10,AD3,0.0 - 1.0,514
2026-05-10,AD3,0.0 - 1.0,531
2026-05-10,AD2,0.0 - 1.0,505
2026-05-10,AD1,0.0 - 1.0,526
2026-05-10,AD-PJUG,3.0 - 4.0,419
2026-05-10,AD3,0.0 - 1.0,506
2026-05-10,AD2,0.0 - 1.0,550
2026-05-10,PE1,3.0 - 4.0,571
2026-05-10,AD-PJUG,3.0 - 4.0,581
2026-05-10,ADGUA,1.5 - 2.5,514
2026-05-10,PIND,1.5 - 2.5,470
2026-05-10,PE1,1.5 - 2.5,570
2026-05-10,PE2,3.0 - 4.0,506
2026-05-10,PE1,3.0 - 4.0,596
2026-05-10,PE3,1.5 - 2.5,503
2026-05-10,PE1,3.0 - 4.0,573
2026-05-10,PE1,1,566
2026-05-10,PE3,3.0 - 4.0,511
2026-05-10,PE2,3.0 - 4.0,515
2026-05-10,PE1,3.0 - 4.0,601
2026-05-10,PEBAB,1.5 - 2.5,435
2026-05-10,PE1,3.0 - 4.0,569
2026-05-10,PEGUA,1.5 - 2.5,512
2026-05-10,PE1,1.5 - 2.5,574
2026-05-10,PJUG,3.0 - 4.0,497
2026-05-10,PE2,3.0 - 4.0,516
2026-05-10,PE2,1.5,406
2026-05-10,PE1,3.0 - 4.0,566
2026-05-10,PE1,3.0 - 4.0,609
2026-05-10,PEGUA,1.5 - 2.5,517
2026-05-10,PEGUA,1.5 - 2.5,469
2026-05-10,PE1,1.5 - 2.5,580
2026-05-10,PE3,3.0 - 4.0,554
2026-05-10,PE2,3.0 - 4.0,517
2026-05-10,AD3,1.5 - 2.5,317
2026-05-10,PE1,3.0 - 4.0,571
2026-05-10,PIND,1.5 - 2.5,209
2026-05-10,AD1,0.0 - 1.0,158
2026-05-10,PEBAB,1.5 - 2.5,438
2026-05-10,PE1,1,567
2026-05-10,PE1,3.0 - 4.0,557
2026-05-10,PE1,3.0 - 4.0,594
2026-05-10,PEGUA,1.5 - 2.5,520
2026-05-10,PE2,3.0 - 4.0,515
2026-05-10,PE3,3.0 - 4.0,544
2026-05-10,PE1,3.0 - 4.0,597
2026-05-10,PE1,1.5 - 2.5,578
2026-05-10,PE1,3.0 - 4.0,561
2026-05-10,PE2,3.0 - 4.0,519
2026-05-10,PEBAB,1.5 - 2.5,430
2026-05-10,PE2,0.0 - 1.0,408
2026-05-10,PE1,3.0 - 4.0,601
2026-05-10,PE2,1.5,463
2026-05-10,PE1,1,465
2026-05-10,PE1,0,548
2026-05-10,PE3,1.5 - 2.5,618
2026-05-10,PE1,0.0 - 1.0,470
2026-05-10,PE1,3.0 - 4.0,289
2026-05-10,PE3,3.0 - 4.0,557
2026-05-10,PE1,1.5 - 2.5,260
2026-05-10,PE1,3.0 - 4.0,195
2026-05-10,PE2,1.5 - 2.5,505
2026-05-10,PEGUA,1.5 - 2.5,366
2026-05-10,PIND,1.5 - 2.5,522
2026-05-10,PE2,1.5,384
2026-05-10,PJUG,3.0 - 4.0,361
2026-05-10,PE2,3.0 - 4.0,503
2026-05-10,PEGUA,1.5 - 2.5,482
2026-05-10,PE3,0.0 - 1.0,583
2026-05-10,PE2,3.0 - 4.0,136
2026-05-10,ADBABY,1.5 - 2.5,150
2026-05-10,PEBAB,1.5 - 2.5,103
2026-05-10,AD2,0.0 - 1.0,170
2026-05-10,PEGUA,1.5 - 2.5,142
2026-05-10,PJUG,3.0 - 4.0,366
2026-05-10,PJUG,3.0 - 4.0,193
2026-05-11,PE1,0.0 - 1.0,23
2026-05-11,PE1,3.0 - 4.0,586
2026-05-11,PE1,1,568
2026-05-11,PE2,0.0 - 1.0,516
2026-05-11,PE2,0.0 - 1.0,510
2026-05-11,PEGUA,1.5 - 2.5,458
2026-05-11,PEBAB,1.5 - 2.5,13
2026-05-11,PE1,0.0 - 1.0,568
2026-05-11,PE1,1,551
2026-05-11,PE2,0.0 - 1.0,491
2026-05-11,PE1,1,546
2026-05-11,PE3,0.0 - 1.0,491
2026-05-11,PE1,1.5 - 2.5,563
2026-05-11,PE2,0.0 - 1.0,525
2026-05-11,PE1,0.0 - 1.0,530
2026-05-11,PE3,0.0 - 1.0,497
2026-05-11,PE1,1,544
2026-05-11,PIND,1.5 - 2.5,14
2026-05-11,PE2,0.0 - 1.0,517
2026-05-11,PEGUA,1.5 - 2.5,468
2026-05-11,PE2,1.5,409
2026-05-11,PE1,3.0 - 4.0,602
2026-05-11,PE2,3.0 - 4.0,535
2026-05-11,PE3,0.0 - 1.0,490
2026-05-11,PE2,3.0 - 4.0,74
2026-05-11,PJUG,3.0 - 4.0,143
2026-05-11,PE1,0.0 - 1.0,545
2026-05-11,PE3,1.5 - 2.5,18
2026-05-11,PE1,3.0 - 4.0,154
2026-05-11,PE1,3.0 - 4.0,583
2026-05-11,PEBAB,1.5 - 2.5,423
2026-05-11,PE1,1.5 - 2.5,550
2026-05-11,PE3,3.0 - 4.0,487
2026-05-11,PEGUA,1.5 - 2.5,506
2026-05-11,PIND,1.5 - 2.5,453
2026-05-11,PE2,1.5 - 2.5,13
2026-05-11,PE2,3.0 - 4.0,519
2026-05-11,PEGUA,1.5 - 2.5,459
2026-05-11,PE1,1.5 - 2.5,587
2026-05-11,PE1,3.0 - 4.0,589
2026-05-11,PE2,0.0 - 1.0,47
2026-05-11,PEGUA,1.5 - 2.5,454
2026-05-11,PEBAB,1.5 - 2.5,414
2026-05-11,PIND,1.5 - 2.5,492
2026-05-11,PE3,3.0 - 4.0,491
2026-05-11,PE1,3.0 - 4.0,589
2026-05-11,PEGUA,1.5 - 2.5,452
2026-05-11,PE1,1.5 - 2.5,51
2026-05-11,PE2,3.0 - 4.0,529
2026-05-11,PE1,3.0 - 4.0,570
2026-05-11,PE1,1.5 - 2.5,569
2026-05-11,PJUG,3.0 - 4.0,496
2026-05-11,PE2,1.5,418
2026-05-11,PEBAB,1.5 - 2.5,401
2026-05-11,PEGUA,1.5 - 2.5,504
2026-05-11,PE3,0.0 - 1.0,497
2026-05-11,PE2,0.0 - 1.0,517
2026-05-11,PEGUA,1.5 - 2.5,452
2026-05-11,PE2,1.5,408
2026-05-11,PE3,0.0 - 1.0,495
2026-05-11,PE2,0.0 - 1.0,514
2026-05-11,PE1,1.5 - 2.5,536
2026-05-11,PE1,3.0 - 4.0,590
2026-05-11,PE2,0.0 - 1.0,523
2026-05-11,PIND,1.5 - 2.5,470
2026-05-11,PE3,0.0 - 1.0,498
2026-05-11,PE1,0.0 - 1.0,551
2026-05-11,PE2,1.5 - 2.5,503
2026-05-11,PE1,0.0 - 1.0,531
2026-05-11,PEBAB,1.5 - 2.5,413
2026-05-11,PE1,1.5 - 2.5,584
2026-05-11,PE2,3.0 - 4.0,521
2026-05-11,PE3,3.0 - 4.0,492
2026-05-11,PE1,0,455
2026-05-11,PE1,3.0 - 4.0,563
2026-05-11,PE1,3.0 - 4.0,540
2026-05-11,PE1,0.0 - 1.0,534
2026-05-11,PEGUA,1.5 - 2.5,450
2026-05-11,PE1,1.5 - 2.5,549
2026-05-11,PE2,0.0 - 1.0,521
2026-05-11,PE3,1.5 - 2.5,496
2026-05-11,PE1,0.0 - 1.0,570
2026-05-11,PE2,0.0 - 1.0,518
2026-05-11,PEGUA,0.0 - 1.0,464
2026-05-11,PE3,0.0 - 1.0,501
2026-05-11,PE2,1.5,413
2026-05-11,PE2,1.5,155
2026-05-11,PE1,0.0 - 1.0,580
2026-05-11,PE2,0.0 - 1.0,522
2026-05-11,PEGUA,1.5 - 2.5,504
2026-05-11,PE1,0.0 - 1.0,536
2026-05-11,PIND,1.5 - 2.5,482
2026-05-11,PEGUA,1.5 - 2.5,459
2026-05-11,PE1,0.0 - 1.0,565
2026-05-11,PE2,0.0 - 1.0,526
2026-05-11,PE3,0.0 - 1.0,486
2026-05-11,PE2,0.0 - 1.0,520
2026-05-11,PE1,0.0 - 1.0,541
2026-05-11,PE1,1.5 - 2.5,611
2026-05-11,PE1,0.0 - 1.0,573
2026-05-11,PE2,2,221
2026-05-11,PE3,0.0 - 1.0,504
2026-05-11,PE1,3.0 - 4.0,536
2026-05-11,PEGUA,1.5 - 2.5,511
2026-05-11,PJUG,3.0 - 4.0,522
2026-05-11,PE3,0.0 - 1.0,486
2026-05-11,PE1,3.0 - 4.0,572
2026-05-11,PE2,0.0 - 1.0,602
2026-05-11,PE3,0.0 - 1.0,485
2026-05-11,PE2,1.5 - 2.5,306
2026-05-11,PE3,3.0 - 4.0,456
2026-05-11,PE3,1.5 - 2.5,377
2026-05-11,PEBAB,1.5 - 2.5,427
2026-05-11,AD1,1.5 - 2.5,517
2026-05-11,ADGUA,1.5 - 2.5,300
2026-05-11,PEBAB,1.5 - 2.5,59
2026-05-11,PEGUA,1.5 - 2.5,96
2026-05-11,AD1,0.0 - 1.0,504
2026-05-11,AD-PJUG,3.0 - 4.0,510
2026-05-11,AD1,3.0 - 4.0,359
2026-05-11,AD-PJUG,3.0 - 4.0,202
2026-05-11,AD-PJUG,3.0 - 4.0,213
2026-05-11,AD2,3.0 - 4.0,511
2026-05-11,PIND,1.5 - 2.5,329
2026-05-11,AD3,0.0 - 1.0,363
2026-05-11,PEGUA,1.5 - 2.5,508
2026-05-11,PE2,1.5 - 2.5,254
2026-05-11,AD3,3.0 - 4.0,311
2026-05-11,PE2,3.0 - 4.0,237
2026-05-11,PE2,2,383
2026-05-11,AD2,0.0 - 1.0,609
2026-05-11,PJUG,3.0 - 4.0,525
2026-05-11,AD2,1.5 - 2.5,159
2026-05-11,AD3,1.5 - 2.5,249
2026-05-12,PEBAB,1.5 - 2.5,34
2026-05-12,PE1,3.0 - 4.0,568
2026-05-12,PEGUA,1.5 - 2.5,478
2026-05-12,PE1,3.0 - 4.0,539
2026-05-12,PE1,3.0 - 4.0,582
2026-05-12,PE1,1.5 - 2.5,587
2026-05-12,PEBAB,1.5 - 2.5,427
2026-05-12,PE3,1.5 - 2.5,19
2026-05-12,PEGUA,1.5 - 2.5,125
2026-05-12,PE3,3.0 - 4.0,16
2026-05-12,PEGUA,1.5 - 2.5,476
2026-05-12,PE2,3.0 - 4.0,510
2026-05-12,PE2,0.0 - 1.0,505
2026-05-12,PE2,3.0 - 4.0,508
2026-05-12,PE1,1,577
2026-05-12,PE1,3.0 - 4.0,513
2026-05-12,PE1,0.0 - 1.0,556
2026-05-12,PIND,1.5 - 2.5,23
2026-05-12,PE2,0.0 - 1.0,517
2026-05-12,PIND,1.5 - 2.5,500
2026-05-12,PEBAB,1.5 - 2.5,409
2026-05-12,PEGUA,1.5 - 2.5,499
2026-05-12,PE1,1,569
2026-05-12,PE3,0.0 - 1.0,119
2026-05-12,PE2,3.0 - 4.0,28
2026-05-12,PE1,3.0 - 4.0,59
2026-05-12,AD1,0.0 - 1.0,557
2026-05-12,AD2,0.0 - 1.0,518
2026-05-12,AD1,0.0 - 1.0,561
2026-05-12,PE1,0.0 - 1.0,554
2026-05-12,PE1,1.5 - 2.5,566
2026-05-12,PE2,0.0 - 1.0,514
2026-05-12,PE3,0.0 - 1.0,491
2026-05-12,PEGUA,1.5 - 2.5,440
2026-05-12,PEGUA,1.5 - 2.5,496
2026-05-12,PE2,0.0 - 1.0,509
2026-05-12,PE1,3.0 - 4.0,539
2026-05-12,PE1,0.0 - 1.0,561
2026-05-12,PEBAB,1.5 - 2.5,419
2026-05-12,PEGUA,1.5 - 2.5,473
2026-05-12,PE1,1,551
2026-05-12,PE2,0.0 - 1.0,503
2026-05-12,PE2,2,390
2026-05-12,PE2,0.0 - 1.0,520
2026-05-12,PE1,1,548
2026-05-12,PE3,1.5 - 2.5,510
2026-05-12,PE3,0.0 - 1.0,491
2026-05-12,PEGUA,1.5 - 2.5,506
