Fecha,Calidad,Calibre,Grupo,Neto
2026-05-10,PEBAB,1.5 - 2.5,SI,435
2026-05-10,PE1,3.0 - 4.0,SI,569
2026-05-10,PEGUA,1.5 - 2.5,si,512
2026-05-10,PE1,1.5 - 2.5,SI,574
2026-05-10,PJUG,3.0 - 4.0,SI,497
2026-05-10,PE2,3.0 - 4.0,si,516
2026-05-10,PE2,1.5,SI,406
2026-05-10,PE1,3.0 - 4.0,SI,566
2026-05-10,PE1,3.0 - 4.0,SI,609
2026-05-10,PEGUA,1.5 - 2.5,SI,517
2026-05-10,PEGUA,1.5 - 2.5,SI,469
2026-05-10,PE1,1.5 - 2.5,SI,580
2026-05-10,PE3,3.0 - 4.0,SI,554
2026-05-10,PE2,3.0 - 4.0,SI,517
2026-05-10,AD3,1.5 - 2.5,SI,317
2026-05-10,PE1,3.0 - 4.0,SI,571
2026-05-10,PIND,1.5 - 2.5,SI,209
2026-05-10,AD1,0.0 - 1.0,SI,158
2026-05-10,PEBAB,1.5 - 2.5,SI,438
2026-05-10,PE1,1,SI,567
2026-05-10,PE1,3.0 - 4.0,SI,557
2026-05-10,PE1,3.0 - 4.0,SI,594
2026-05-10,PEGUA,1.5 - 2.5,SI,520
2026-05-10,PE2,3.0 - 4.0,SI,515
2026-05-10,PE3,3.0 - 4.0,SI,544
2026-05-10,PE1,3.0 - 4.0,SI,597
2026-05-10,PE1,1.5 - 2.5,SI,578
2026-05-10,PE1,3.0 - 4.0,SI,561
2026-05-10,PE2,3.0 - 4.0,SI,519
2026-05-10,PEBAB,1.5 - 2.5,SI,430
2026-05-10,PE2,0.0 - 1.0,SI,408
2026-05-10,PE1,3.0 - 4.0,SI,601
2026-05-10,PE2,1.5,SI,463
2026-05-10,PE1,1,SI,465
2026-05-10,PE1,0,SI,548
2026-05-10,PE3,1.5 - 2.5,si,618
2026-05-10,PE1,0.0 - 1.0,si,470
2026-05-10,PE1,3.0 - 4.0,SI,289
2026-05-10,PE3,3.0 - 4.0,SI,557
2026-05-10,PE1,1.5 - 2.5,si,260
2026-05-10,PE1,3.0 - 4.0,SI,195
2026-05-10,PE2,1.5 - 2.5,SI,505
2026-05-10,PEGUA,1.5 - 2.5,si,366
2026-05-10,PIND,1.5 - 2.5,SI,522
2026-05-10,PE2,1.5,SI,384
2026-05-10,PJUG,3.0 - 4.0,SI,361
2026-05-10,PE2,3.0 - 4.0,si,503
2026-05-10,PEGUA,1.5 - 2.5,si,482
2026-05-10,PE3,0.0 - 1.0,SI,583
2026-05-10,PE2,3.0 - 4.0,SI,136
2026-05-10,ADBABY,1.5 - 2.5,SI,150
2026-05-10,PEBAB,1.5 - 2.5,SI,103
2026-05-10,AD2,0.0 - 1.0,SI,170
2026-05-10,PEGUA,1.5 - 2.5,si,142
2026-05-10,PJUG,3.0 - 4.0,SI,366
2026-05-10,PJUG,3.0 - 4.0,SI,193
2026-05-11,PE1,0.0 - 1.0,SI,23
2026-05-11,PE1,3.0 - 4.0,SI,586
2026-05-11,PE1,1,SI,568
2026-05-11,PE2,0.0 - 1.0,SI,516
2026-05-11,PE2,0.0 - 1.0,SI,510
2026-05-11,PEGUA,1.5 - 2.5,SI,458
2026-05-11,PEBAB,1.5 - 2.5,SI,13
2026-05-11,PE1,0.0 - 1.0,si,568
2026-05-11,PE1,1,SI,551
2026-05-11,PE2,0.0 - 1.0,si,491
2026-05-11,PE1,1,SI,546
2026-05-11,PE3,0.0 - 1.0,SI,491
2026-05-11,PE1,1.5 - 2.5,SI,563
2026-05-11,PE2,0.0 - 1.0,SI,525
2026-05-11,PE1,0.0 - 1.0,si,530
2026-05-11,PE3,0.0 - 1.0,SI,497
2026-05-11,PE1,1,SI,544
2026-05-11,PIND,1.5 - 2.5,SI,14
2026-05-11,PE2,0.0 - 1.0,si,517
2026-05-11,PEGUA,1.5 - 2.5,SI,468
2026-05-11,PE2,1.5,SI,409
2026-05-11,PE1,3.0 - 4.0,si,602
2026-05-11,PE2,3.0 - 4.0,SI,535
2026-05-11,PE3,0.0 - 1.0,SI,490
2026-05-11,PE2,3.0 - 4.0,SI,74
2026-05-11,PJUG,3.0 - 4.0,SI,143
2026-05-11,PE1,0.0 - 1.0,SI,545
2026-05-11,PE3,1.5 - 2.5,si,18
2026-05-11,PE1,3.0 - 4.0,si,154
2026-05-11,PE1,3.0 - 4.0,SI,583
2026-05-11,PEBAB,1.5 - 2.5,SI,423
2026-05-11,PE1,1.5 - 2.5,SI,550
2026-05-11,PE3,3.0 - 4.0,SI,487
2026-05-11,PEGUA,1.5 - 2.5,SI,506
2026-05-11,PIND,1.5 - 2.5,SI,453
2026-05-11,PE2,1.5 - 2.5,SI,13
2026-05-11,PE2,3.0 - 4.0,SI,519
2026-05-11,PEGUA,1.5 - 2.5,SI,459
2026-05-11,PE1,1.5 - 2.5,si,587
2026-05-11,PE1,3.0 - 4.0,si,589
2026-05-11,PE2,0.0 - 1.0,si,47
2026-05-11,PEGUA,1.5 - 2.5,SI,454
2026-05-11,PEBAB,1.5 - 2.5,SI,414
2026-05-11,PIND,1.5 - 2.5,SI,492
2026-05-11,PE3,3.0 - 4.0,SI,491
2026-05-11,PE1,3.0 - 4.0,SI,589
2026-05-11,PEGUA,1.5 - 2.5,SI,452
2026-05-11,PE1,1.5 - 2.5,si,51
2026-05-11,PE2,3.0 - 4.0,SI,529
2026-05-11,PE1,3.0 - 4.0,SI,570
2026-05-11,PE1,1.5 - 2.5,si,569
2026-05-11,PJUG,3.0 - 4.0,SI,496
2026-05-11,PE2,1.5,SI,418
2026-05-11,PEBAB,1.5 - 2.5,SI,401
2026-05-11,PEGUA,1.5 - 2.5,SI,504
2026-05-11,PE3,0.0 - 1.0,SI,497
2026-05-11,PE2,0.0 - 1.0,SI,517
2026-05-11,PEGUA,1.5 - 2.5,SI,452
2026-05-11,PE2,1.5,SI,408
2026-05-11,PE3,0.0 - 1.0,SI,495
2026-05-11,PE2,0.0 - 1.0,SI,514
2026-05-11,PE1,1.5 - 2.5,SI,536
2026-05-11,PE1,3.0 - 4.0,si,590
2026-05-11,PE2,0.0 - 1.0,si,523
2026-05-11,PIND,1.5 - 2.5,SI,470
2026-05-11,PE3,0.0 - 1.0,SI,498
2026-05-11,PE1,0.0 - 1.0,SI,551
2026-05-11,PE2,1.5 - 2.5,SI,503
2026-05-11,PE1,0.0 - 1.0,si,531
2026-05-11,PEBAB,1.5 - 2.5,SI,413
2026-05-11,PE1,1.5 - 2.5,SI,584
2026-05-11,PE2,3.0 - 4.0,SI,521
2026-05-11,PE3,3.0 - 4.0,SI,492
2026-05-11,PE1,0,SI,455
2026-05-11,PE1,3.0 - 4.0,SI,563
2026-05-11,PE1,3.0 - 4.0,SI,540
2026-05-11,PE1,0.0 - 1.0,si,534
2026-05-11,PEGUA,1.5 - 2.5,SI,450
2026-05-11,PE1,1.5 - 2.5,si,549
2026-05-11,PE2,0.0 - 1.0,si,521
2026-05-11,PE3,1.5 - 2.5,SI,496
2026-05-11,PE1,0.0 - 1.0,SI,570
2026-05-11,PE2,0.0 - 1.0,SI,518
2026-05-11,PEGUA,0.0 - 1.0,SI,464
2026-05-11,PE3,0.0 - 1.0,SI,501
2026-05-11,PE2,1.5,SI,413
2026-05-11,PE2,1.5,SI,155
2026-05-11,PE1,0.0 - 1.0,si,580
2026-05-11,PE2,0.0 - 1.0,SI,522
2026-05-11,PEGUA,1.5 - 2.5,SI,504
2026-05-11,PE1,0.0 - 1.0,si,536
2026-05-11,PIND,1.5 - 2.5,SI,482
2026-05-11,PEGUA,1.5 - 2.5,SI,459
2026-05-11,PE1,0.0 - 1.0,si,565
2026-05-11,PE2,0.0 - 1.0,SI,526
2026-05-11,PE3,0.0 - 1.0,SI,486
2026-05-11,PE2,0.0 - 1.0,SI,520
2026-05-11,PE1,0.0 - 1.0,si,541
2026-05-11,PE1,1.5 - 2.5,si,611
2026-05-11,PE1,0.0 - 1.0,SI,573
2026-05-11,PE2,2,si,221
2026-05-11,PE3,0.0 - 1.0,SI,504
2026-05-11,PE1,3.0 - 4.0,SI,536
2026-05-11,PEGUA,1.5 - 2.5,SI,511
2026-05-11,PJUG,3.0 - 4.0,SI,522
2026-05-11,PE3,0.0 - 1.0,SI,486
2026-05-11,PE1,3.0 - 4.0,SI,572
2026-05-11,PE2,0.0 - 1.0,SI,602
2026-05-11,PE3,0.0 - 1.0,SI,485
2026-05-11,PE2,1.5 - 2.5,SI,306
2026-05-11,PE3,3.0 - 4.0,SI,456
2026-05-11,PE3,1.5 - 2.5,SI,377
2026-05-11,PEBAB,1.5 - 2.5,SI,427
2026-05-11,AD1,1.5 - 2.5,si,517
2026-05-11,ADGUA,1.5 - 2.5,SI,300
2026-05-11,PEBAB,1.5 - 2.5,SI,59
2026-05-11,PEGUA,1.5 - 2.5,SI,96
2026-05-11,AD1,0.0 - 1.0,si,504
2026-05-11,AD-PJUG,3.0 - 4.0,SI,510
2026-05-11,AD1,3.0 - 4.0,SI,359
2026-05-11,AD-PJUG,3.0 - 4.0,SI,202
2026-05-11,AD-PJUG,3.0 - 4.0,si,213
2026-05-11,AD2,3.0 - 4.0,SI,511
2026-05-11,PIND,1.5 - 2.5,SI,329
2026-05-11,AD3,0.0 - 1.0,SI,363
2026-05-11,PEGUA,1.5 - 2.5,si,508
2026-05-11,PE2,1.5 - 2.5,SI,254
2026-05-11,AD3,3.0 - 4.0,SI,311
2026-05-11,PE2,3.0 - 4.0,SI,237
2026-05-11,PE2,2,si,383
2026-05-11,AD2,0.0 - 1.0,si,609
2026-05-11,PJUG,3.0 - 4.0,si,525
2026-05-11,AD2,1.5 - 2.5,SI,159
2026-05-11,AD3,1.5 - 2.5,SI,249
2026-05-12,PEBAB,1.5 - 2.5,SI,34
2026-05-12,PE1,3.0 - 4.0,SI,568
2026-05-12,PEGUA,1.5 - 2.5,SI,478
2026-05-12,PE1,3.0 - 4.0,si,539
2026-05-12,PE1,3.0 - 4.0,SI,582
2026-05-12,PE1,1.5 - 2.5,SI,587
2026-05-12,PEBAB,1.5 - 2.5,SI,427
2026-05-12,PE3,1.5 - 2.5,SI,19
2026-05-12,PEGUA,1.5 - 2.5,SI,125
2026-05-12,PE3,3.0 - 4.0,SI,16
2026-05-12,PEGUA,1.5 - 2.5,si,476
2026-05-12,PE2,3.0 - 4.0,SI,510
2026-05-12,PE2,0.0 - 1.0,SI,505
2026-05-12,PE2,3.0 - 4.0,si,508
2026-05-12,PE1,1,si,577
2026-05-12,PE1,3.0 - 4.0,SI,513
2026-05-12,PE1,0.0 - 1.0,SI,556
2026-05-12,PIND,1.5 - 2.5,SI,23
2026-05-12,PE2,0.0 - 1.0,SI,517
2026-05-12,PIND,1.5 - 2.5,SI,500
2026-05-12,PEBAB,1.5 - 2.5,SI,409
2026-05-12,PEGUA,1.5 - 2.5,SI,499
2026-05-12,PE1,1,SI,569
2026-05-12,PE3,0.0 - 1.0,SI,119
2026-05-12,PE2,3.0 - 4.0,SI,28
2026-05-12,PE1,3.0 - 4.0,SI,59
2026-05-12,AD1,0.0 - 1.0,si,557
2026-05-12,AD2,0.0 - 1.0,si,518
2026-05-12,AD1,0.0 - 1.0,SI,561
2026-05-12,PE1,0.0 - 1.0,SI,554
2026-05-12,PE1,1.5 - 2.5,SI,566
2026-05-12,PE2,0.0 - 1.0,si,514
2026-05-12,PE3,0.0 - 1.0,SI,491
2026-05-12,PEGUA,1.5 - 2.5,SI,440
2026-05-12,PEGUA,1.5 - 2.5,SI,496
2026-05-12,PE2,0.0 - 1.0,SI,509
2026-05-12,PE1,3.0 - 4.0,SI,539
2026-05-12,PE1,0.0 - 1.0,si,561
2026-05-12,PEBAB,1.5 - 2.5,SI,419
2026-05-12,PEGUA,1.5 - 2.5,SI,473
2026-05-12,PE1,1,SI,551
2026-05-12,PE2,0.0 - 1.0,si,503
2026-05-12,PE2,2,si,390
2026-05-12,PE2,0.0 - 1.0,si,520
2026-05-12,PE1,1,si,548
2026-05-12,PE3,1.5 - 2.5,SI,510
2026-05-12,PE3,0.0 - 1.0,SI,491
2026-05-12,PEGUA,1.5 - 2.5,SI,506
2026-05-12,PEBAB,1.5 - 2.5,si,412
2026-05-12,PE1,0.0 - 1.0,SI,541
2026-05-12,PE2,0.0 - 1.0,si,518
2026-05-12,PE1,3.0 - 4.0,SI,546
2026-05-12,PEGUA,1.5 - 2.5,SI,480
2026-05-12,PE1,1.5 - 2.5,SI,562
2026-05-12,PE3,0.0 - 1.0,SI,490
2026-05-12,PE1,3.0 - 4.0,SI,570
2026-05-12,PE3,0.0 - 1.0,SI,489
2026-05-12,PE2,0.0 - 1.0,si,513
2026-05-12,PE1,1,SI,559
2026-05-12,PEGUA,1.5 - 2.5,SI,523
2026-05-12,PE3,0.0 - 1.0,SI,495
2026-05-12,PE2,0.0 - 1.0,SI,516
2026-05-12,PEBAB,1.5 - 2.5,si,422
2026-05-12,PE1,0.0 - 1.0,SI,552
2026-05-12,PE1,0.0 - 1.0,SI,545
2026-05-12,PEGUA,1.5 - 2.5,SI,488
2026-05-12,PE2,2,si,396
2026-05-12,PIND,1.5 - 2.5,SI,478
2026-05-12,AD3,0.0 - 1.0,SI,487
2026-05-12,AD1,3.0 - 4.0,SI,543
2026-05-12,AD2,0.0 - 1.0,si,515
2026-05-12,PE1,1,SI,541
2026-05-12,AD1,0.0 - 1.0,si,545
2026-05-12,AD2,0.0 - 1.0,SI,517
2026-05-12,AD2,0.0 - 1.0,SI,506
2026-05-12,AD1,0.0 - 1.0,SI,542
2026-05-12,PEGUA,1.5 - 2.5,SI,497
2026-05-12,PEGUA,1.5 - 2.5,SI,506
2026-05-12,PE2,0.0 - 1.0,SI,522
2026-05-12,PE1,0.0 - 1.0,SI,528
2026-05-12,PE3,0.0 - 1.0,SI,479
2026-05-12,PEBAB,1.5 - 2.5,SI,430
2026-05-12,PE2,1.5 - 2.5,si,507
2026-05-12,PE2,2,si,197
2026-05-12,PE2,0.0 - 1.0,si,514
2026-05-12,PE3,0.0 - 1.0,SI,482
2026-05-12,PEGUA,1.5 - 2.5,SI,482
2026-05-12,PE2,3.0 - 4.0,si,509
2026-05-12,PE2,2,si,377
2026-05-12,PE1,0.0 - 1.0,SI,519
2026-05-12,PE2,0.0 - 1.0,si,509
2026-05-12,PE1,0,si,511
2026-05-12,PE3,0.0 - 1.0,si,485
2026-05-12,PEBAB,1.5 - 2.5,SI,428
2026-05-12,PEGUA,1.5 - 2.5,SI,484
2026-05-12,PE2,0.0 - 1.0,si,503
2026-05-12,PE1,0.0 - 1.0,SI,521
2026-05-12,PE2,1.5,SI,310
2026-05-12,PE1,0,SI,448
2026-05-12,PE2,1.5,SI,206
2026-05-12,PE1,3.0 - 4.0,SI,561
2026-05-12,AD2,0.0 - 1.0,si,198
2026-05-12,PE1,3.0 - 4.0,SI,373
2026-05-12,PE3,0.0 - 1.0,si,564
2026-05-12,AD1,0.0 - 1.0,SI,383
2026-05-12,AD3,3.0 - 4.0,SI,282
2026-05-12,AD1,0.0 - 1.0,si,326
2026-05-12,PEBAB,1.5 - 2.5,SI,195
2026-05-12,PEBAB,1.5 - 2.5,SI,439
2026-05-12,AD1,1.5 - 2.5,SI,516
2026-05-12,PE2,1.5 - 2.5,si,322
2026-05-12,AD1,1.5 - 2.5,si,223
2026-05-12,PJUG,3.0 - 4.0,SI,77
2026-05-12,PE2,0.0 - 1.0,si,390
2026-05-12,PIND,1.5 - 2.5,SI,176
2026-05-12,PE2,3.0 - 4.0,SI,178
2026-05-12,ADGUA,1.5 - 2.5,SI,116
2026-05-12,PJUG,3.0 - 4.0,SI,498
2026-05-12,AD2,1.5 - 2.5,SI,266
2026-05-12,PE1,3.0 - 4.0,SI,200
2026-05-12,PE3,1.5 - 2.5,SI,324
2026-05-12,PE2,3.0 - 4.0,SI,441
2026-05-12,PJUG,3.0 - 4.0,SI,473
2026-05-13,PE2,1.5,SI,408
2026-05-13,PE2,1.5,SI,398
2026-05-13,PE2,1.5,SI,372
2026-05-13,PE2,1.5,SI,408
2026-05-13,PE3,0.0 - 1.0,SI,413
2026-05-13,PE2,0.0 - 1.0,SI,508
2026-05-13,PE2,1.5,SI,408
2026-05-13,PE2,0.0 - 1.0,SI,291
2026-05-13,PE2,1.5 - 2.5,si,79
2026-05-13,PE2,0.0 - 1.0,si,24
2026-05-13,PE3,0.0 - 1.0,si,221
2026-05-13,PE2,1.5,si,385
2026-05-13,PE2,1.5,SI,48
2026-05-13,PE1,0.0 - 1.0,si,144
2026-05-13,PE3,1.5 - 2.5,si,66
2026-05-13,PE1,1.5 - 2.5,si,18
2026-05-13,PE2,1.5 - 2.5,si,10
2026-05-13,PE3,1.5 - 2.5,si,1
2026-05-13,PE3,1.5 - 2.5,si,2
2026-05-13,PE1,1.5 - 2.5,si,30
2026-05-13,PE2,1.5 - 2.5,si,19
2026-05-13,PE3,1.5 - 2.5,si,5
2026-05-13,PE3,1.5 - 2.5,si,2
2026-05-13,PE1,1.5 - 2.5,si,42
2026-05-13,PE2,1.5 - 2.5,si,24
2026-05-13,PE3,1.5 - 2.5,si,3
2026-05-13,PE3,1.5 - 2.5,si,2
2026-05-14,AL-PE1,1.5 - 2.5,SI,485
2026-05-14,PE2,0.0 - 1.0,si,516
2026-05-14,PE1,2,SI,541
2026-05-14,PE3,0.0 - 1.0,SI,507
2026-05-14,PEBAB,1.5 - 2.5,SI,423
2026-05-14,PEGUA,1.5 - 2.5,SI,468
2026-05-14,PE2,0.0 - 1.0,si,509
2026-05-14,PE1,0.0 - 1.0,SI,537
2026-05-14,PE1,2,SI,541
2026-05-14,PE3,0.0 - 1.0,SI,506
2026-05-14,PEGUA,1.5 - 2.5,SI,469
2026-05-14,PE2,0.0 - 1.0,si,514
2026-05-14,PEBAB,1.5 - 2.5,SI,417
2026-05-14,PE3,0.0 - 1.0,si,520
2026-05-14,PEGUA,1.5 - 2.5,si,483
2026-05-14,PE1,2,SI,536
2026-05-14,PE2,0.0 - 1.0,SI,486
2026-05-14,PE2,2,SI,395
2026-05-14,PEGUA,1.5 - 2.5,SI,477
2026-05-14,PE1,0.0 - 1.0,SI,541
2026-05-14,PE3,0.0 - 1.0,SI,518
2026-05-14,PIND,1.5 - 2.5,SI,491
2026-05-14,PE1,3.0 - 4.0,SI,569
2026-05-14,PEGUA,1.5 - 2.5,SI,448
2026-05-14,PE1,2,SI,530
2026-05-14,PE1,0.0 - 1.0,SI,510
2026-05-14,PE3,0.0 - 1.0,SI,517
2026-05-14,PE3,1.5 - 2.5,SI,504
2026-05-14,PEBAB,1.5 - 2.5,SI,399
2026-05-14,PEGUA,1.5 - 2.5,SI,482
2026-05-14,PE1,0.0 - 1.0,si,530
2026-05-14,PEGUA,1.5 - 2.5,SI,430
2026-05-14,PE1,0,si,514
2026-05-14,PEBAB,1.5 - 2.5,SI,428
2026-05-14,PE1,2,SI,531
2026-05-14,PEBAB,1.5 - 2.5,SI,403
2026-05-14,PE3,0.0 - 1.0,si,523
2026-05-14,PE2,0.0 - 1.0,si,126
2026-05-14,PE2,0.0 - 1.0,si,514
2026-05-14,PE1,0.0 - 1.0,SI,541
2026-05-14,PE1,0.0 - 1.0,si,5
2026-05-14,PE1,1.5 - 2.5,si,7
2026-05-14,PE2,0.0 - 1.0,si,515
2026-05-14,PE1,1.5 - 2.5,SI,563
2026-05-14,PE2,2,SI,417
2026-05-14,PE3,0.0 - 1.0,si,528
2026-05-14,PEGUA,1.5 - 2.5,SI,448
2026-05-14,PE2,0.0 - 1.0,si,485
2026-05-14,PE1,2,SI,531
2026-05-14,PEGUA,1.5 - 2.5,SI,442
2026-05-14,PE2,0.0 - 1.0,si,526
2026-05-14,PE1,0.0 - 1.0,si,138
2026-05-14,PIND,1.5 - 2.5,SI,496
2026-05-14,PE1,3.0 - 4.0,SI,576
2026-05-14,PE2,1.5 - 2.5,si,16
2026-05-14,PE3,0.0 - 1.0,SI,535
2026-05-14,PEBAB,1.5 - 2.5,SI,392
2026-05-14,PE2,1.5 - 2.5,si,20
2026-05-14,PEGUA,1.5 - 2.5,SI,495
2026-05-14,PE1,0.0 - 1.0,SI,567
2026-05-14,PE2,1.5 - 2.5,SI,498
2026-05-14,PE1,1,si,539
2026-05-14,PE1,0.0 - 1.0,SI,525
2026-05-14,PE2,0.0 - 1.0,si,523
2026-05-14,PE1,3.0 - 4.0,SI,582
2026-05-14,PE3,0.0 - 1.0,si,16
2026-05-14,PEGUA,1.5 - 2.5,SI,463
2026-05-14,PE1,0,SI,523
2026-05-14,PE1,1.5 - 2.5,SI,570
2026-05-14,PE3,0.0 - 1.0,SI,528
2026-05-14,PE1,1,SI,535
2026-05-14,PE2,0.0 - 1.0,SI,529
2026-05-14,PE1,0.0 - 1.0,SI,563
2026-05-14,PE2,2,SI,398
2026-05-14,PE3,0.0 - 1.0,SI,521
2026-05-14,PIND,1.5 - 2.5,SI,522
2026-05-14,PEGUA,1.5 - 2.5,SI,474
2026-05-14,PEBAB,1.5 - 2.5,SI,414
2026-05-14,PE2,0.0 - 1.0,SI,512
2026-05-14,PE2,0.0 - 1.0,SI,530
2026-05-14,PE1,1,si,531
2026-05-14,PE3,0.0 - 1.0,SI,502
2026-05-14,PE1,0.0 - 1.0,SI,547
2026-05-14,PE1,0.0 - 1.0,SI,540
2026-05-14,PE2,0.0 - 1.0,SI,503
2026-05-14,PE2,0.0 - 1.0,si,504
2026-05-14,PE3,0.0 - 1.0,SI,491
2026-05-14,PE1,0,si,420
2026-05-14,PE1,0.0 - 1.0,SI,553
2026-05-14,PE1,0.0 - 1.0,SI,540
2026-05-14,PE1,3.0 - 4.0,SI,583
2026-05-14,PE2,0.0 - 1.0,si,530
2026-05-14,PE2,2,SI,409
2026-05-14,PE1,1.5 - 2.5,SI,568
2026-05-14,PEGUA,1.5 - 2.5,SI,469
2026-05-14,PE1,1,si,583
2026-05-14,PE1,1.5 - 2.5,si,30
2026-05-14,PE3,1.5 - 2.5,SI,476
2026-05-14,PE1,3.0 - 4.0,SI,524
2026-05-14,PE2,2,SI,391
2026-05-14,PEGUA,1.5 - 2.5,si,493
2026-05-14,PE1,1,si,579
2026-05-14,PE1,0.0 - 1.0,SI,561
2026-05-14,PE1,2,SI,73
2026-05-14,PE2,1.5,si,407
2026-05-14,PE3,0.0 - 1.0,SI,510
2026-05-14,PEGUA,1.5 - 2.5,SI,472
2026-05-14,PE1,2,SI,50
2026-05-14,PEBAB,1.5 - 2.5,SI,417
2026-05-14,PE3,1.5 - 2.5,SI,464
2026-05-14,PE2,1.5,si,128
2026-05-14,PIND,1.5 - 2.5,SI,502
2026-05-14,PE1,1.5 - 2.5,SI,564
2026-05-14,PE1,1,si,577
2026-05-14,PE1,3.0 - 4.0,SI,536
2026-05-14,PE2,1.5,si,404
2026-05-14,PE2,1.5,si,493
2026-05-14,AD1,0.0 - 1.0,si,568
2026-05-14,PE2,1.5,si,165
2026-05-14,PEGUA,1.5 - 2.5,SI,570
2026-05-14,PEBAB,1.5 - 2.5,SI,379
2026-05-14,PE2,0.0 - 1.0,si,494
2026-05-14,PE2,0.0 - 1.0,si,538
2026-05-14,AD3,0.0 - 1.0,SI,504
2026-05-14,AD1,0.0 - 1.0,SI,557
2026-05-14,PE3,1.5 - 2.5,SI,501
2026-05-14,PE2,0.0 - 1.0,SI,303
2026-05-14,PE2,1.5 - 2.5,SI,382
2026-05-14,PE2,3.0 - 4.0,SI,462
2026-05-14,PE3,3.0 - 4.0,SI,538
2026-05-14,PE2,0.0 - 1.0,si,531
2026-05-14,AD1,3.0 - 4.0,SI,542
2026-05-14,PE2,1.5 - 2.5,SI,230
2026-05-14,AD1,0.0 - 1.0,si,548
2026-05-14,AD1,1.5 - 2.5,SI,490
2026-05-14,ADGUA,1.5 - 2.5,si,128
2026-05-14,AD2,3.0 - 4.0,SI,509
2026-05-14,AD3,3.0 - 4.0,SI,77
2026-05-14,AD2,0.0 - 1.0,si,262
2026-05-14,AD1,0.0 - 1.0,SI,580
2026-05-14,ADBABY,1.5 - 2.5,SI,146
2026-05-14,AD2,3.0 - 4.0,SI,104
2026-05-14,AD2,1.5 - 2.5,SI,458
2026-05-14,ADGUA,1.5 - 2.5,SI,412
2026-05-14,AD3,0.0 - 1.0,SI,485
2026-05-14,AD3,1.5 - 2.5,SI,308
2026-05-14,AD-PJUG,3.0 - 4.0,si,442
2026-05-14,ADGUA,1.5 - 2.5,SI,350
2026-05-14,AD1,1.5 - 2.5,SI,260
2026-05-14,AD3,0.0 - 1.0,SI,222
2026-05-14,AD2,0.0 - 1.0,si,224
2026-05-14,PIND,1.5 - 2.5,SI,158
2026-05-14,PE2,3.0 - 4.0,SI,307
2026-05-14,AD1,3.0 - 4.0,SI,523
2026-05-14,PJUG,3.0 - 4.0,SI,473
2026-05-14,AD-PJUG,3.0 - 4.0,SI,209
2026-05-15,PE1,0.0 - 1.0,SI,534
2026-05-15,PEGUA,1.5 - 2.5,si,423
2026-05-15,PEBAB,1.5 - 2.5,SI,409
2026-05-15,PE2,0.0 - 1.0,SI,512
2026-05-15,PE1,1,SI,555
2026-05-15,PE3,0.0 - 1.0,SI,478
2026-05-15,PEGUA,1.5 - 2.5,SI,424
2026-05-15,PE1,0.0 - 1.0,si,534
2026-05-15,PEBAB,1.5 - 2.5,si,400
2026-05-15,PE2,0.0 - 1.0,si,526
2026-05-15,PEGUA,1.5 - 2.5,si,495
2026-05-15,PIND,1.5 - 2.5,si,443
2026-05-15,PE1,1,SI,538
2026-05-15,PE2,1.5 - 2.5,SI,84
2026-05-15,PEGUA,1.5 - 2.5,SI,424
2026-05-15,PE2,0.0 - 1.0,si,512
2026-05-15,PE3,0.0 - 1.0,si,482
2026-05-15,PE3,0.0 - 1.0,SI,485
2026-05-15,PE1,3.0 - 4.0,SI,30
2026-05-15,PE1,3.0 - 4.0,SI,93
2026-05-15,PE2,1.5,si,406
2026-05-15,PEBAB,1.5 - 2.5,SI,408
2026-05-15,PE1,1.5 - 2.5,SI,57
2026-05-15,PEBAB,1.5 - 2.5,SI,411
2026-05-15,PE2,3.0 - 4.0,SI,213
2026-05-15,PEGUA,1.5 - 2.5,SI,489
2026-05-15,PE3,1.5 - 2.5,si,484
2026-05-15,PEGUA,1.5 - 2.5,si,431
2026-05-15,PE1,1,SI,546
2026-05-15,PEGUA,1.5 - 2.5,si,416
2026-05-15,PEGUA,1.5 - 2.5,SI,119
2026-05-15,PE2,0.0 - 1.0,SI,517
2026-05-15,PEGUA,1.5 - 2.5,si,499
2026-05-15,PIND,1.5 - 2.5,SI,432
2026-05-15,PE1,0.0 - 1.0,SI,533
2026-05-15,PE3,0.0 - 1.0,SI,482
2026-05-15,PEBAB,1.5 - 2.5,SI,407
2026-05-15,PEGUA,1.5 - 2.5,SI,436
2026-05-15,PEGUA,1.5 - 2.5,SI,418
2026-05-15,PEBAB,1.5 - 2.5,SI,418
2026-05-15,PEBAB,1.5 - 2.5,SI,2
2026-05-15,PE3,0.0 - 1.0,SI,9
2026-05-15,PEBAB,1.5 - 2.5,SI,400
2026-05-15,PEGUA,1.5 - 2.5,SI,490
2026-05-15,PE2,0.0 - 1.0,si,515
2026-05-15,PE2,1.5 - 2.5,SI,525
2026-05-15,PEBAB,1.5 - 2.5,SI,435
2026-05-15,PE1,1,SI,545
2026-05-15,PE1,1.5 - 2.5,si,556
2026-05-15,PE2,1.5,si,318
2026-05-15,PE3,0.0 - 1.0,SI,478
2026-05-15,PE3,0.0 - 1.0,si,481
2026-05-15,PE2,1.5 - 2.5,SI,508
2026-05-15,PEGUA,1.5 - 2.5,SI,483
2026-05-15,PEGUA,1.5 - 2.5,SI,499
2026-05-15,PIND,1.5 - 2.5,si,432
2026-05-15,PE3,1.5 - 2.5,si,483
2026-05-15,PE2,1.5,si,413
