Fecha,Calidad,Calibre,Grupo,Neto
2026-05-21,AD1,0.0 - 1.0,326,568
2026-05-21,AD1,0.0 - 1.0,326,599
2026-05-21,AD-PIND,1.5 - 2.5,226,481
2026-05-21,AD2,0.0 - 1.0,226,516
2026-05-21,AD1,0.0 - 1.0,326,465
2026-05-21,AD1,0.0 - 1.0,326,582
2026-05-21,AD1,3.0 - 4.0,326,515
2026-05-21,AD-PJUG,3.0 - 4.0,326,509
2026-05-21,AD2,0.0 - 1.0,226,528
2026-05-21,AD1,0.0 - 1.0,226,466
2026-05-21,AD2,0.0 - 1.0,226,517
2026-05-21,AD1,0.0 - 1.0,226,595
2026-05-21,AD3,0.0 - 1.0,326,516
2026-05-21,AD1,0.0 - 1.0,326,533
2026-05-21,AD1,0.0 - 1.0,326,479
2026-05-21,AD1,1.5 - 2.5,326,549
2026-05-21,AD2,0.0 - 1.0,226,528
2026-05-21,AD1,0.0 - 1.0,226,599
2026-05-21,AD1,0.0 - 1.0,226,519
2026-05-21,AD1,3.0 - 4.0,226,439
2026-05-21,AD3,0.0 - 1.0,226,581
2026-05-21,AD1,3.0 - 4.0,226,46
2026-05-21,AD1,0.0 - 1.0,226,497
2026-05-21,AD2,0.0 - 1.0,226,643
2026-05-21,AD1,1.5 - 2.5,426,364
2026-05-21,AD2,1.5 - 2.5,426,474
2026-05-21,AD-PJUG,3.0 - 4.0,426,230
2026-05-21,AD3,1.5 - 2.5,426,202
2026-05-21,AD-PJUG,3.0 - 4.0,426,508
2026-05-21,AD3,3.0 - 4.0,426,355
2026-05-21,ADGUA,1.5 - 2.5,226,244
2026-05-21,AD-PIND,1.5 - 2.5,226,191
2026-05-21,ADBABY,1.5 - 2.5,226,383
2026-05-21,AD1,0.0 - 1.0,226,525
2026-05-21,AD2,3.0 - 4.0,726,235
2026-05-21,AD-PJUG,3.0 - 4.0,726,348
2026-05-21,ADBABY,1.5 - 2.5,726,422
2026-05-21,AD-PJUG,3.0 - 4.0,726,497
2026-05-22,PE1,0.0 - 1.0,126,18
2026-05-22,PEBAB,1.5 - 2.5,126,421
2026-05-22,PEGUA,1.5 - 2.5,126,481
2026-05-22,PE3,0.0 - 1.0,126,525
2026-05-22,PE1,1.5,126,401
2026-05-22,PEBAB,1.5 - 2.5,126,433
2026-05-22,PE2,0.0 - 1.0,126,494
2026-05-22,PEGUA,1.5 - 2.5,126,471
2026-05-22,PE2,1.5,126,404
2026-05-22,PEBAB,1.5 - 2.5,126,415
2026-05-22,PEGUA,1.5 - 2.5,126,483
2026-05-22,PE2,1.5,126,408
2026-05-22,PE1,1.5,126,405
2026-05-22,PE3,0.0 - 1.0,126,531
2026-05-22,PE1,1,126,522
2026-05-22,PEBAB,1.5 - 2.5,126,438
2026-05-22,PEGUA,1.5 - 2.5,126,477
2026-05-22,PEBAB,1.5 - 2.5,126,401
2026-05-22,PE2,0.0 - 1.0,126,505
2026-05-22,PIND,1.5 - 2.5,126,438
2026-05-22,PEGUA,1.5 - 2.5,126,484
2026-05-22,PE3,1.5 - 2.5,126,556
2026-05-22,PE2,1.5,126,403
2026-05-22,PEGUA,1.5 - 2.5,126,478
2026-05-22,PEBAB,1.5 - 2.5,126,412
2026-05-22,PE3,0.0 - 1.0,126,524
2026-05-22,PEBAB,1.5 - 2.5,126,446
2026-05-22,PE1,1,126,522
2026-05-22,PE1,3.0 - 4.0,126,8
2026-05-22,PE1,1.5,126,405
2026-05-22,PE2,1.5 - 2.5,126,507
2026-05-22,PEGUA,1.5 - 2.5,126,478
2026-05-22,PEGUA,1.5 - 2.5,126,485
2026-05-22,PEBAB,1.5 - 2.5,126,415
2026-05-22,PE3,0.0 - 1.0,126,516
2026-05-22,PE1,0.0 - 1.0,126,540
2026-05-22,PE3,1.5 - 2.5,126,544
2026-05-22,PEBAB,1.5 - 2.5,126,436
2026-05-22,PE2,1.5,126,402
2026-05-22,PE1,1.5 - 2.5,126,519
2026-05-22,PE1,1,126,521
2026-05-22,PE1,3.0 - 4.0,126,548
2026-05-22,PE1,1.5,126,426
2026-05-22,PE1,0,126,499
2026-05-22,PE2,1.5 - 2.5,126,513
2026-05-22,PIND,1.5 - 2.5,126,454
2026-05-22,PE2,1.5,126,409
2026-05-22,PEGUA,1.5 - 2.5,126,476
2026-05-22,PEBAB,1.5 - 2.5,126,415
2026-05-22,PE1,1,126,529
2026-05-22,PE2,1.5,126,406
2026-05-22,PE2,0.0 - 1.0,126,498
2026-05-22,PE2,1.5,126,401
2026-05-22,PE2,1.5,126,406
2026-05-22,PE2,1.5,126,402
2026-05-22,PE3,0.0 - 1.0,126,534
2026-05-22,PEGUA,1.5 - 2.5,126,486
2026-05-22,PE3,1.5 - 2.5,126,556
2026-05-22,PE2,1.5,126,416
2026-05-22,PE2,0.0 - 1.0,126,501
2026-05-22,PEGUA,1.5 - 2.5,126,486
2026-05-22,PE2,1.5,126,402
2026-05-22,PE1,3.0 - 4.0,126,533
2026-05-22,PE1,0.0 - 1.0,126,545
2026-05-22,PEBAB,1.5 - 2.5,126,396
2026-05-22,PE2,1.5 - 2.5,126,511
2026-05-22,PE2,1.5,126,398
2026-05-22,PE1,1,126,546
2026-05-22,PE2,1.5,126,494
2026-05-22,PE1,1,126,532
2026-05-22,PE1,1,126,561
2026-05-22,PE1,1.5 - 2.5,126,551
2026-05-22,PE1,0,126,551
2026-05-22,PEBAB,1.5 - 2.5,126,413
2026-05-22,PE1,3.0 - 4.0,126,548
2026-05-22,PE2,0.0 - 1.0,126,519
2026-05-22,PE1,1,126,582
2026-05-22,PE3,1.5 - 2.5,126,581
2026-05-22,PE3,0.0 - 1.0,126,564
2026-05-22,PEGUA,1.5 - 2.5,126,503
2026-05-22,PE2,1.5 - 2.5,126,505
2026-05-22,PIND,1.5 - 2.5,126,465
2026-05-22,PE1,0.0 - 1.0,126,568
2026-05-22,PE1,1.5 - 2.5,126,550
2026-05-22,PE1,1.5 - 2.5,126,517
2026-05-22,PE1,1.5 - 2.5,126,591
2026-05-22,PE1,1,126,555
2026-05-22,PEGUA,1.5 - 2.5,126,514
2026-05-22,PE1,1.5 - 2.5,126,595
2026-05-22,PEGUA,1.5 - 2.5,126,612
2026-05-22,PE2,0.0 - 1.0,126,588
2026-05-22,PE1,1.5 - 2.5,126,672
2026-05-22,PEBAB,1.5 - 2.5,126,441
2026-05-22,PE1,1.5 - 2.5,126,693
2026-05-22,PE1,3.0 - 4.0,126,570
2026-05-22,PE3,1.5 - 2.5,126,653
2026-05-22,PIND,1.5 - 2.5,126,81
2026-05-22,PE2,1.5 - 2.5,126,586
2026-05-22,PE2,0.0 - 1.0,126,583
2026-05-22,PE2,1.5 - 2.5,126,587
2026-05-22,PE3,0.0 - 1.0,126,644
2026-05-22,PE1,0.0 - 1.0,126,566
2026-05-22,AD2,0.0 - 1.0,826,594
2026-05-22,AD1,0.0 - 1.0,826,663
2026-05-22,AD1,1.5 - 2.5,826,598
2026-05-22,PEGUA,1.5 - 2.5,126,597
2026-05-22,AD2,0.0 - 1.0,826,611
2026-05-22,PEGUA,1.5 - 2.5,126,586
2026-05-22,PEBAB,1.5 - 2.5,126,379
2026-05-22,AD3,0.0 - 1.0,826,540
2026-05-22,AD2,0.0 - 1.0,826,604
2026-05-22,PE1,1.5 - 2.5,126,610
2026-05-22,AD1,1.5 - 2.5,826,628
2026-05-22,AD-PJUG,3.0 - 4.0,826,677
2026-05-22,AD2,0.0 - 1.0,1126,610
2026-05-22,AD1,0.0 - 1.0,1126,540
2026-05-22,ADGUA,0.0 - 1.0,826,558
2026-05-22,AD3,1.5 - 2.5,826,24
2026-05-22,PE2,0.0 - 1.0,126,598
2026-05-22,AD-PJUG,3.0 - 4.0,826,586
2026-05-22,AD-PJUG,3.0 - 4.0,826,677
2026-05-22,AD2,1.5 - 2.5,826,611
2026-05-22,AD3,0.0 - 1.0,826,639
2026-05-22,AD1,1.5 - 2.5,826,597
2026-05-22,AD1,3.0 - 4.0,826,551
2026-05-22,AD2,0.0 - 1.0,826,609
2026-05-22,AD2,0.0 - 1.0,826,595
2026-05-22,AD3,3.0 - 4.0,926,652
2026-05-22,AD2,3.0 - 4.0,926,481
2026-05-22,AD-PIND,1.5 - 2.5,426,475
2026-05-22,ADGUA,1.5 - 2.5,426,577
2026-05-22,AD3,0.0 - 1.0,926,535
2026-05-22,AD-PJUG,3.0 - 4.0,926,584
2026-05-22,AD2,0.0 - 1.0,926,601
2026-05-22,AD2,3.0 - 4.0,926,433
2026-05-22,AD-PJUG,3.0 - 4.0,426,482
2026-05-22,AD-PJUG,3.0 - 4.0,426,146
2026-05-22,AD2,0.0 - 1.0,826,457
2026-05-22,AD2,1.5 - 2.5,826,364
2026-05-22,ADGUA,1.5 - 2.5,826,480
2026-05-22,PE2,1.5 - 2.5,126,511
2026-05-22,PE1,1.5 - 2.5,126,552
2026-05-22,PE1,1.5 - 2.5,126,430
2026-05-22,PE1,1.5 - 2.5,126,529
2026-05-22,PE1,0.0 - 1.0,126,541
2026-05-22,PE2,3.0 - 4.0,126,41
2026-05-22,PE1,1.5 - 2.5,126,529
2026-05-22,PE1,0.0 - 1.0,126,36
2026-05-22,PE1,3.0 - 4.0,126,106
2026-05-22,PE3,0.0 - 1.0,126,574
2026-05-22,PIND,1.5 - 2.5,126,118
2026-05-22,PE3,1.5 - 2.5,126,491
2026-05-22,PEGUA,1.5 - 2.5,126,77
2026-05-22,PE3,3.0 - 4.0,126,78
2026-05-22,PE2,1.5 - 2.5,126,444
2026-05-22,PE2,0.0 - 1.0,126,435
2026-05-22,PEBAB,1.5 - 2.5,126,229
2026-05-22,PJUG,3.0 - 4.0,126,402
2026-05-22,AD1,1.5 - 2.5,126,284
2026-05-22,AD1,0.0 - 1.0,826,1575
2026-05-22,AD1,0.0 - 1.0,826,1336
2026-05-22,AD1,0.0 - 1.0,926,1539
2026-05-22,AD1,0.0 - 1.0,926,1360
2026-05-22,AD1,0.0 - 1.0,1126,1056
2026-05-22,AD1,0.0 - 1.0,826,1357
2026-05-23,AL-PEGUA,1.5 - 2.5,126,77
2026-05-23,PEBAB,1.5 - 2.5,126,33
2026-05-23,PE2,0.0 - 1.0,126,8
2026-05-24,PEGUA,1.5 - 2.5,126,468
2026-05-24,PEBAB,1.5 - 2.5,126,413
2026-05-24,PEGUA,1.5 - 2.5,126,467
2026-05-24,PE3,1.5 - 2.5,126,510
2026-05-24,PE3,0.0 - 1.0,126,506
2026-05-24,PEBAB,1.5 - 2.5,126,413
2026-05-24,PE2,1.5,126,414
2026-05-24,PE2,1.5,126,405
2026-05-24,PEBAB,1.5 - 2.5,126,403
2026-05-24,PEGUA,1.5 - 2.5,126,467
2026-05-24,PE2,1.5 - 2.5,126,519
2026-05-24,PE1,1.5 - 2.5,126,34
2026-05-24,PE2,1.5 - 2.5,126,14
2026-05-24,PE3,1.5 - 2.5,126,7
2026-05-24,PE3,1.5 - 2.5,126,3
2026-05-24,PEGUA,1.5 - 2.5,126,465
2026-05-24,PE1,1.5 - 2.5,126,16
2026-05-24,PE2,1.5 - 2.5,126,24
2026-05-24,PE3,1.5 - 2.5,126,3
2026-05-24,PE3,1.5 - 2.5,126,2
2026-05-24,PE1,1.5 - 2.5,126,550
2026-05-24,PEBAB,1.5 - 2.5,126,409
2026-05-24,PEBAB,1.5 - 2.5,126,404
2026-05-24,PE1,1.5 - 2.5,126,28
2026-05-24,PE2,1.5 - 2.5,126,18
2026-05-24,PE3,1.5 - 2.5,126,2
2026-05-24,PE3,1.5 - 2.5,126,2
2026-05-24,PE3,1.5 - 2.5,126,503
2026-05-24,PE2,1.5,126,401
2026-05-24,PE3,0.0 - 1.0,126,501
2026-05-24,PIND,1.5 - 2.5,126,414
2026-05-24,PE2,3.0 - 4.0,126,512
2026-05-24,PE1,1.5 - 2.5,126,558
2026-05-24,PE2,1.5,126,402
2026-05-24,PEGUA,1.5 - 2.5,126,475
2026-05-24,PE1,1,126,538
2026-05-24,PE1,3.0 - 4.0,126,544
2026-05-24,PEBAB,1.5 - 2.5,126,423
2026-05-24,PEGUA,1.5 - 2.5,126,475
2026-05-24,PE1,3.0 - 4.0,126,549
2026-05-24,PE3,1.5 - 2.5,126,495
2026-05-24,PE2,1.5,126,414
2026-05-24,PEGUA,1.5 - 2.5,126,500
2026-05-24,PE1,0,126,513
2026-05-24,PE2,1.5 - 2.5,126,512
2026-05-24,PE1,1.5 - 2.5,126,544
2026-05-24,PE2,1.5,126,416
2026-05-24,PEGUA,1.5 - 2.5,126,492
2026-05-24,PE3,0.0 - 1.0,126,485
2026-05-24,PEBAB,1.5 - 2.5,126,415
2026-05-24,PE1,1,126,534
2026-05-24,PEBAB,1.5 - 2.5,126,419
2026-05-24,PE2,1.5,126,399
2026-05-24,PE2,3.0 - 4.0,126,502
2026-05-24,PE1,3.0 - 4.0,126,534
2026-05-24,PE3,3.0 - 4.0,126,503
2026-05-24,PEGUA,1.5 - 2.5,126,486
2026-05-24,PE3,1.5 - 2.5,126,518
2026-05-24,PE2,1.5,126,409
2026-05-24,PE1,1.5 - 2.5,126,553
2026-05-24,PE1,1,126,546
2026-05-24,PE2,0.0 - 1.0,126,511
2026-05-24,PE1,3.0 - 4.0,126,563
2026-05-24,PE2,1.5,126,420
2026-05-24,PE1,3.0 - 4.0,126,530
2026-05-24,PE2,1.5 - 2.5,126,512
2026-05-24,PE2,3.0 - 4.0,126,507
2026-05-24,PE3,3.0 - 4.0,126,503
2026-05-24,PEGUA,1.5 - 2.5,126,500
2026-05-24,PE1,3.0 - 4.0,126,533
2026-05-24,PE1,0,126,507
2026-05-24,PE1,1.5 - 2.5,126,552
2026-05-24,PIND,1.5 - 2.5,126,423
2026-05-24,PE2,3.0 - 4.0,126,508
2026-05-24,PE3,1.5 - 2.5,126,518
2026-05-24,PE1,3.0 - 4.0,126,535
2026-05-24,PE1,1,126,542
2026-05-24,PE2,1.5,126,430
2026-05-24,PEBAB,1.5 - 2.5,126,428
2026-05-24,PEGUA,1.5 - 2.5,126,504
2026-05-24,PE2,1.5 - 2.5,126,521
2026-05-24,PE1,3.0 - 4.0,126,518
2026-05-24,PE1,1.5 - 2.5,126,550
2026-05-24,PE2,1.5,126,400
2026-05-24,PE2,1.5,126,401
2026-05-24,PEGUA,1.5 - 2.5,126,485
2026-05-24,PEBAB,1.5 - 2.5,126,409
2026-05-24,PE1,1,126,523
2026-05-24,PE3,1.5 - 2.5,126,516
2026-05-24,PEGUA,1.5 - 2.5,126,475
2026-05-24,PEBAB,1.5 - 2.5,126,418
2026-05-24,PE2,1.5 - 2.5,126,520
2026-05-24,PEGUA,1.5 - 2.5,126,485
2026-05-24,PE1,1.5 - 2.5,126,533
2026-05-24,PE2,1.5 - 2.5,126,486
2026-05-24,PE1,3.0 - 4.0,126,537
2026-05-24,PEBAB,1.5 - 2.5,126,412
2026-05-24,PE1,0,126,502
2026-05-24,PE1,0.0 - 1.0,126,548
2026-05-24,PE3,0.0 - 1.0,126,526
2026-05-24,PE1,1,126,524
2026-05-24,PE2,1.5 - 2.5,126,518
2026-05-24,PEGUA,1.5 - 2.5,126,483
2026-05-24,PE1,3.0 - 4.0,126,512
2026-05-24,PE1,1.5 - 2.5,126,538
2026-05-24,PE2,3.0 - 4.0,126,501
2026-05-24,PE3,3.0 - 4.0,126,511
2026-05-24,PE3,1.5 - 2.5,126,521
2026-05-24,PE2,0.0 - 1.0,126,519
2026-05-24,PE3,3.0 - 4.0,126,481
2026-05-24,PEGUA,1.5 - 2.5,126,501
2026-05-24,PE2,1.5 - 2.5,126,534
2026-05-24,PIND,1.5 - 2.5,126,431
2026-05-24,PE1,1,126,533
2026-05-24,PE1,1.5 - 2.5,126,541
2026-05-24,PE1,3.0 - 4.0,126,521
2026-05-24,PE1,0,126,522
2026-05-24,PE2,3.0 - 4.0,126,514
2026-05-24,PE1,3.0 - 4.0,126,521
2026-05-24,PE2,3.0 - 4.0,126,502
2026-05-24,PEGUA,1.5 - 2.5,126,514
2026-05-24,AD-PIND,1.5 - 2.5,226,481
2026-05-24,AD-PIND,1.5 - 2.5,226,436
2026-05-24,PE1,3.0 - 4.0,126,511
2026-05-24,AD-PIND,1.5 - 2.5,326,481
2026-05-24,AD-PIND,1.5 - 2.5,326,474
2026-05-24,AD-PIND,1.5 - 2.5,326,441
2026-05-24,AD-PIND,1.5 - 2.5,326,419
2026-05-24,AD-PIND,1.5 - 2.5,326,407
2026-05-24,AD-PIND,1.5 - 2.5,326,282
2026-05-24,AD-PIND,1.5 - 2.5,326,488
2026-05-24,AD-PIND,1.5 - 2.5,326,514
2026-05-24,PE2,1.5 - 2.5,126,522
2026-05-24,PE3,1.5 - 2.5,126,536
2026-05-24,PE1,1.5 - 2.5,126,556
2026-05-24,PEBAB,1.5 - 2.5,126,420
2026-05-24,PE1,3.0 - 4.0,126,522
2026-05-24,PE2,3.0 - 4.0,126,495
2026-05-24,PE3,3.0 - 4.0,126,488
2026-05-24,PEBAB,1.5 - 2.5,126,422
2026-05-24,PE2,3.0 - 4.0,126,504
2026-05-24,PEGUA,1.5 - 2.5,126,495
2026-05-24,PE2,1.5 - 2.5,126,516
2026-05-24,PEBAB,1.5 - 2.5,126,403
2026-05-24,PE1,1,126,528
2026-05-24,PE1,3.0 - 4.0,126,518
2026-05-24,PE1,0,126,221
2026-05-24,PE2,3.0 - 4.0,126,507
2026-05-24,PEGUA,1.5 - 2.5,126,488
2026-05-24,PEGUA,1.5 - 2.5,126,498
2026-05-24,PE1,1.5 - 2.5,126,549
2026-05-24,PE3,3.0 - 4.0,126,480
2026-05-24,PE1,3.0 - 4.0,126,509
2026-05-24,PE3,1.5 - 2.5,126,535
2026-05-24,PEGUA,1.5 - 2.5,126,484
2026-05-24,PE2,1.5 - 2.5,126,513
2026-05-24,PE1,1,126,547
2026-05-24,PEBAB,1.5 - 2.5,126,411
2026-05-24,PE2,3.0 - 4.0,126,506
2026-05-24,PE1,3.0 - 4.0,126,528
2026-05-24,PE3,0.0 - 1.0,126,511
2026-05-24,PE1,3.0 - 4.0,126,597
2026-05-24,PE2,1.5 - 2.5,126,514
2026-05-24,PIND,1.5 - 2.5,126,432
2026-05-24,PE1,1.5 - 2.5,126,567
2026-05-24,PEBAB,1.5 - 2.5,126,412
2026-05-24,PEGUA,1.5 - 2.5,126,487
2026-05-24,PE3,1.5 - 2.5,126,520
2026-05-24,PEGUA,1.5 - 2.5,126,488
2026-05-24,PE2,0.0 - 1.0,126,516
2026-05-24,PE3,3.0 - 4.0,126,558
2026-05-24,PE1,3.0 - 4.0,126,603
2026-05-24,PJUG,3.0 - 4.0,126,51
2026-05-24,PEBAB,1.5 - 2.5,126,418
2026-05-24,PE2,3.0 - 4.0,126,468
2026-05-24,PE1,1.5 - 2.5,126,569
2026-05-24,PE1,0.0 - 1.0,126,342
2026-05-24,PE2,1.5 - 2.5,126,449
2026-05-24,PE1,1,126,653
2026-05-24,PE3,0.0 - 1.0,126,331
2026-05-24,PE1,1.5 - 2.5,126,216
2026-05-24,PE3,1.5 - 2.5,126,91
2026-05-24,PEBAB,1.5 - 2.5,126,243
2026-05-24,PEGUA,1.5 - 2.5,126,306
2026-05-24,PJUG,3.0 - 4.0,126,31
2026-05-24,PE3,3.0 - 4.0,126,148
2026-05-24,PIND,1.5 - 2.5,126,169
2026-05-24,PE2,3.0 - 4.0,126,257
2026-05-24,PE2,1.5 - 2.5,126,399
2026-05-24,PE1,0.0 - 1.0,126,185
2026-05-24,PE2,0.0 - 1.0,126,298
2026-05-25,PEBAB,1.5 - 2.5,126,428
2026-05-25,PEGUA,1.5 - 2.5,126,476
2026-05-25,PE2,3.0 - 4.0,126,510
2026-05-25,PEGUA,1.5 - 2.5,126,477
2026-05-25,PEBAB,1.5 - 2.5,126,407
2026-05-25,PE1,3.0 - 4.0,126,545
2026-05-25,PE3,3.0 - 4.0,126,487
2026-05-25,PE1,1.5 - 2.5,126,533
2026-05-25,PE2,1.5 - 2.5,126,494
2026-05-25,PEGUA,1.5 - 2.5,126,466
2026-05-25,PE3,1.5 - 2.5,126,495
2026-05-25,PEGUA,1.5 - 2.5,126,465
2026-05-25,PEBAB,1.5 - 2.5,126,396
2026-05-25,PEBAB,1.5 - 2.5,126,423
2026-05-25,PE1,0.0 - 1.0,126,7
2026-05-25,PE2,3.0 - 4.0,126,508
2026-05-25,PE1,3.0 - 4.0,126,542
2026-05-25,PEGUA,1.5 - 2.5,126,471
2026-05-25,PE3,3.0 - 4.0,126,480
2026-05-25,PEBAB,1.5 - 2.5,126,399
2026-05-25,PE1,1.5 - 2.5,126,542
2026-05-25,PE2,0.0 - 1.0,126,247
2026-05-25,PE2,1.5 - 2.5,126,492
2026-05-25,PE2,2,126,409
2026-05-25,PE1,3.0 - 4.0,126,539
2026-05-25,PIND,1.5 - 2.5,126,456
2026-05-25,PE1,1.5 - 2.5,126,89
2026-05-25,PEGUA,1.5 - 2.5,126,480
2026-05-25,PE1,1.5 - 2.5,126,558
2026-05-25,PE3,1.5 - 2.5,126,481
2026-05-25,PE1,1,126,561
2026-05-25,PE2,3.0 - 4.0,126,502
2026-05-25,PE2,2,126,407
2026-05-25,PE2,1.5 - 2.5,126,491
2026-05-25,PEGUA,1.5 - 2.5,126,469
2026-05-25,PEGUA,1.5 - 2.5,126,492
2026-05-25,PE1,3.0 - 4.0,126,549
2026-05-25,PE1,3.0 - 4.0,126,551
2026-05-25,PE2,0.0 - 1.0,126,165
2026-05-25,PE3,3.0 - 4.0,126,493
2026-05-25,PE1,1.5 - 2.5,126,547
2026-05-25,PE1,3.0 - 4.0,126,541
2026-05-25,PEBAB,1.5 - 2.5,126,403
2026-05-25,PE2,2,126,412
2026-05-25,PE2,3.0 - 4.0,126,506
2026-05-25,PE1,1.5 - 2.5,126,573
2026-05-25,PE2,0.0 - 1.0,126,47
2026-05-25,PE1,3.0 - 4.0,126,545
2026-05-25,PEBAB,1.5 - 2.5,126,419
2026-05-25,PEGUA,1.5 - 2.5,126,474
2026-05-25,PEBAB,1.5 - 2.5,126,410
2026-05-25,PE3,1.5 - 2.5,126,492
2026-05-25,PEGUA,1.5 - 2.5,126,508
2026-05-25,PE2,1.5 - 2.5,126,508
2026-05-25,PIND,1.5 - 2.5,126,464
2026-05-25,PE3,3.0 - 4.0,126,496
2026-05-25,PEBAB,1.5 - 2.5,126,395
2026-05-25,PEGUA,1.5 - 2.5,126,467
2026-05-25,PEBAB,1.5 - 2.5,126,430
2026-05-25,PEGUA,1.5 - 2.5,126,518
2026-05-25,PE2,3.0 - 4.0,126,507
2026-05-25,PE1,3.0 - 4.0,126,563
2026-05-25,PE1,3.0 - 4.0,126,541
2026-05-25,PEGUA,1.5 - 2.5,126,86
2026-05-25,PE1,1.5 - 2.5,126,541
2026-05-25,PE1,1,126,579
2026-05-25,PE1,1.5 - 2.5,126,531
2026-05-25,PIND,1.5 - 2.5,126,467
2026-05-25,PE1,3.0 - 4.0,126,503
2026-05-25,PE1,1.5 - 2.5,126,533
2026-05-25,PE1,3.0 - 4.0,126,528
2026-05-25,PE2,3.0 - 4.0,126,485
2026-05-25,PE2,1.5 - 2.5,126,506
2026-05-25,PE2,1.5 - 2.5,126,506
2026-05-25,PE3,3.0 - 4.0,126,476
2026-05-25,PEBAB,1.5 - 2.5,126,406
2026-05-25,PE2,3.0 - 4.0,126,505
2026-05-25,PEGUA,1.5 - 2.5,126,458
2026-05-25,PE3,1.5 - 2.5,126,492
2026-05-25,PEGUA,1.5 - 2.5,126,490
2026-05-25,PEGUA,1.5 - 2.5,126,466
2026-05-25,PE2,2,126,466
2026-05-25,PEBAB,1.5 - 2.5,126,407
2026-05-25,PE1,3.0 - 4.0,126,518
2026-05-25,PE1,1.5 - 2.5,126,557
2026-05-25,PEBAB,1.5 - 2.5,126,431
2026-05-25,PE1,1,126,557
2026-05-25,PE2,2,126,398
2026-05-25,PIND,1.5 - 2.5,126,479
2026-05-25,PEBAB,1.5 - 2.5,126,413
2026-05-25,PE2,1.5 - 2.5,126,510
2026-05-25,PE1,3.0 - 4.0,126,532
2026-05-25,PE2,3.0 - 4.0,126,498
2026-05-25,PE3,3.0 - 4.0,126,494
2026-05-25,PE3,1.5 - 2.5,126,493
2026-05-25,PE1,1.5 - 2.5,126,532
2026-05-25,PE1,3.0 - 4.0,126,527
2026-05-25,PEGUA,1.5 - 2.5,126,505
2026-05-25,PEGUA,1.5 - 2.5,126,466
2026-05-25,PEBAB,1.5 - 2.5,126,408
2026-05-25,PEBAB,1.5 - 2.5,126,446
2026-05-25,PEGUA,1.5 - 2.5,126,481
2026-05-25,PE2,1.5 - 2.5,126,515
2026-05-25,PE1,3.0 - 4.0,126,512
2026-05-25,PE1,1.5 - 2.5,126,539
2026-05-25,PE2,3.0 - 4.0,126,529
2026-05-25,PE2,3.0 - 4.0,126,517
2026-05-25,AD-PIND,1.5 - 2.5,101,495
2026-05-25,AD-PIND,1.5 - 2.5,101,512
2026-05-25,AD-PIND,1.5 - 2.5,101,518
2026-05-25,PE3,0.0 - 1.0,126,486
2026-05-25,AD-PIND,1.5 - 2.5,1126,497
2026-05-25,AD-PIND,1.5 - 2.5,1126,489
2026-05-25,AD-PIND,1.5 - 2.5,326,459
2026-05-25,AD-PIND,1.5 - 2.5,326,500
2026-05-25,AD-PIND,1.5 - 2.5,326,466
2026-05-25,AD-PIND,1.5 - 2.5,326,470
2026-05-25,AD-PIND,1.5 - 2.5,326,471
2026-05-25,AD-PIND,1.5 - 2.5,326,477
2026-05-25,AD-PIND,1.5 - 2.5,326,135
2026-05-25,AD-PIND,1.5 - 2.5,326,528
2026-05-25,AD-PIND,1.5 - 2.5,326,546
2026-05-25,AD-PIND,1.5 - 2.5,326,440
2026-05-25,AD-PIND,1.5 - 2.5,326,506
2026-05-25,AD-PIND,1.5 - 2.5,326,448
2026-05-25,PE1,1,126,556
2026-05-25,PE3,3.0 - 4.0,126,484
2026-05-25,PE1,1.5 - 2.5,126,550
2026-05-25,PE1,3.0 - 4.0,126,541
2026-05-25,PE2,3.0 - 4.0,126,517
2026-05-25,PE1,3.0 - 4.0,126,548
2026-05-25,PEBAB,1.5 - 2.5,126,406
2026-05-25,PEGUA,1.5 - 2.5,126,507
2026-05-25,PE3,1.5 - 2.5,126,492
2026-05-25,PIND,1.5 - 2.5,126,456
2026-05-25,PE1,1.5 - 2.5,126,553
2026-05-25,PE2,1.5 - 2.5,126,515
2026-05-25,PE3,3.0 - 4.0,126,483
2026-05-25,PEBAB,1.5 - 2.5,126,424
2026-05-25,PE2,1.5 - 2.5,126,520
2026-05-25,PEBAB,1.5 - 2.5,126,410
2026-05-25,PE3,1.5 - 2.5,126,513
2026-05-25,PEGUA,1.5 - 2.5,126,516
2026-05-25,PE1,3.0 - 4.0,126,533
2026-05-25,PE2,3.0 - 4.0,126,503
2026-05-25,PEBAB,1.5 - 2.5,126,434
2026-05-25,PEGUA,1.5 - 2.5,126,475
2026-05-25,PEGUA,1.5 - 2.5,126,448
2026-05-25,PE3,1.5 - 2.5,126,559
2026-05-25,PEBAB,1.5 - 2.5,126,403
2026-05-25,PE2,1.5 - 2.5,126,513
2026-05-25,PE3,3.0 - 4.0,126,491
2026-05-25,PE1,1.5 - 2.5,126,532
2026-05-25,PEGUA,1.5 - 2.5,126,514
2026-05-25,PIND,1.5 - 2.5,126,445
2026-05-25,PE1,3.0 - 4.0,126,521
2026-05-25,PE1,1,126,540
2026-05-25,PEBAB,1.5 - 2.5,126,395
2026-05-25,PEBAB,1.5 - 2.5,126,444
2026-05-25,PEGUA,1.5 - 2.5,126,454
2026-05-25,PE1,3.0 - 4.0,126,240
2026-05-25,PE1,1.5 - 2.5,126,364
2026-05-25,PE2,3.0 - 4.0,126,462
2026-05-25,PIND,1.5 - 2.5,126,70
